ORIGEN,DESTINOA,DESTINOB,DESTINOD,DESTINOE,DESTINOF,DESTINOG,DESTINOH,DESTINOI,DESTINOJ,DESTINOK,DESTINOL,DESTINOM,DESTINON,DESTINOO,DESTINOP,DESTINOQ,DESTINOR,DESTINOS,DESTINOT,DESTINOU,DESTINOV,DESTINOW,DESTINOX,DESTINOY,DESTINOZ
EWR,TXL,CDG,LHR,TLV,MAN,BRU,AMS,FRA,BFS,DUB,MUC,ZRH,OSL,ARN,MXP,BOM,GVA,VCE,MAD,STI,BDA,SDQ,SJU,BQN,STT
EWR,ANU,BON,AUA,SKB,PLS,POP,NAS,BOG,GRU,LIM,PEK*,,,,,,,,,,,,,,
IAD,DEL,MUC,BCN,LIS,FCO,GRU,,,,,,,,,,,,,,,,,,,
IAH,LOS,MUC,FRA,MAD,CUU,SID,TRC,PVR,MTY,ZLO,AGU,BJX,ZIH,MEX,QRO,TAM,PBC,HUX,OAX,VSA,CME,GUA,SAL,MID,SAP
IAH,TGU,MGA,CZM,BZE,SJO,LIR,OTY,GCM,MBJ,NAS,AUA,BON,PUJ,POS,CCS,SJU,GRU,GIG,EZE,SCL,LIM,UIO,BOG,CUN,
ORD,EDI,AMS,FRA,CDG,LHR,SJD,MTY,PWR,MEX,ZIH,CUN,CZM,LIR,SJO,GCM,MBJ,AUA,PLS,SJU,GRU,PEK,,,,
SFO,PVR,SJD,MEX,FRA,LHR,CDG,IAH,NRT*,SYD*,SIN*,PVG*,PEK*,,,,,,,,,,,,,
LAX,AKL*,SYD*,MEL*,,,,,,,,,,,,,,,,,,,,,,
SIN,HKG,NRT*,,,,,,,,,,,,,,,,,,,,,,,
HKG*,SGN*,GUM*,SIN*,,,,,,,,,,,,,,,,,,,,,,
GUM*,,,,,,,,,,,,,,,,,,,,,,,,,
IAH,EWR,IAD,SFO,LAX
EWR,IAD,SFO,IAH
IAD,SFO,IAH,EWR,ORD,PEK
SFO,IAH,IAD,EWR,LAX
